"Designator","Value","Footprint","Qty","DNP"
"C1,C21,C41","1.2pF","nRF54LM20A:DK_C_0201_0603Metric","3",""
"C2,C22,C42","1.5pF","nRF54LM20A:DK_C_0201_0603Metric","3",""
"C3,C23,C43","0.3pF","nRF54LM20A:DK_C_0201_0603Metric","3",""
"C4,C8,C13,C24,C28,C33,C44,C48,C53","1.0pF","nRF54LM20A:DK_C_0201_0603Metric","9",""
"C5,C25,C45","100nF","nRF54LM20A:DK_C_0201_0603Metric","3",""
"C6,C26,C46","10uF","nRF54LM20A:DK_C_0402_1005Metric","3",""
"C7,C27,C47","2.0pF","nRF54LM20A:DK_C_0201_0603Metric","3",""
"C9,C29,C49","2.0pF","nRF54LM20A:DK_C_0201_0603Metric","3","DNP"
"C10,C30,C50","1.0pF","nRF54LM20A:DK_C_0201_0603Metric","3","DNP"
"C11,C31,C51","4.7uF","nRF54LM20A:DK_C_0201_0603Metric","3",""
"C12,C14,C15,C32,C34,C35,C52,C54,C55","2.2uF","nRF54LM20A:DK_C_0201_0603Metric","9",""
"C16-C18,C36-C38,C56-C58,C65","100nF","Capacitor_SMD:C_0402_1005Metric","10",""
"C19,C39,C59,C63","10uF","Capacitor_SMD:C_0603_1608Metric","4",""
"C20,C40,C60","4.7uF","Capacitor_SMD:C_0603_1608Metric","3",""
"C61","1uF","Capacitor_SMD:C_0402_1005Metric","1",""
"C62,C64","1uF","Capacitor_SMD:C_0603_1608Metric","2",""
"D1-D3","GREEN","LED_SMD:LED_0603_1608Metric","3",""
"D4","PWR","LED_SMD:LED_0603_1608Metric","1",""
"D5","PRTR5V0U2F","nordic:SON50P100X50-6N","1",""
"D6","SMAJ5.0A","Diode_SMD:D_SMA","1",""
"D7,D8","PESD5V0S1BA","Diode_SMD:D_SOD-323","2",""
"FB1,FB3,FB5","120R","nRF54LM20A:DK_L_0201_0603Metric","3",""
"FB2,FB4,FB6","15nH","nRF54LM20A:DK_L_0201_0603Metric","3",""
"FB7","120R/3A","nordic:INDC1608X06L","1",""
"J1,J4,J7","SMA_2081005-1","nordic:SMA_2081005-1","3",""
"J2,J5,J8","SMA_2081005-1","nordic:SMA_2081005-1","3","DNP"
"J3","SWD+ETM ch37","Connector_PinHeader_2.54mm:PinHeader_2x05_P2.54mm_Vertical","1",""
"J6","SWD+ETM ch38","Connector_PinHeader_2.54mm:PinHeader_2x05_P2.54mm_Vertical","1",""
"J9","SWD+ETM ch39","Connector_PinHeader_2.54mm:PinHeader_2x05_P2.54mm_Vertical","1",""
"J10","USB-C","ext:USB-C_SMD-TYPE-C-31-M-12_1","1",""
"L1,L10,L19","3.6nH","nRF54LM20A:DK_L_0201_0603Metric","3",""
"L2,L11,L20","4.7nH","nRF54LM20A:DK_L_0201_0603Metric","3",""
"L3,L12,L21","3.3nH","nRF54LM20A:DK_L_0201_0603Metric","3",""
"L4,L13,L22","1.9nH","nRF54LM20A:DK_L_0201_0603Metric","3",""
"L5,L14,L23","3.0nH","nRF54LM20A:DK_L_0201_0603Metric","3",""
"L6,L15,L24","1.9nH","nRF54LM20A:DK_L_0201_0603Metric","3","DNP"
"L7,L16,L25","3.0nH","nRF54LM20A:DK_L_0201_0603Metric","3","DNP"
"L8,L17,L26","4.7uH","nRF54LM20A:DK_L_0603_1608Metric","3",""
"L9,L18,L27","1.0nH","nRF54LM20A:DK_L_0201_0603Metric","3",""
"L28","DLM0NSM900HY2D","nordic:CMC0806X05N","1",""
"R1,R6,R11","33k","nRF54LM20A:DK_R_0201_0603Metric","3",""
"R2,R7,R12,R18","1k","Resistor_SMD:R_0402_1005Metric","4",""
"R3-R5,R8-R10,R13-R15","10k","Resistor_SMD:R_0402_1005Metric","9",""
"R16,R17","5.1k","Resistor_SMD:R_0402_1005Metric","2",""
"R19","4.7k","Resistor_SMD:R_0402_1005Metric","1",""
"SW1,SW3,SW5","BOOT","Button_Switch_SMD:SW_SPST_SKQG_WithoutStem","3",""
"SW2,SW4,SW6","RESET","Button_Switch_SMD:SW_SPST_SKQG_WithoutStem","3",""
"U1","nRF54LM20A ch37","nRF54LM20A:BGA98C35P10X10_367X385X86","1",""
"U2","nRF54LM20A ch38","nRF54LM20A:BGA98C35P10X10_367X385X86","1",""
"U3","nRF54LM20A ch39","nRF54LM20A:BGA98C35P10X10_367X385X86","1",""
"U4-U6","nRF21540-QDAA","nRF54LM20A:nRF21540_QFN16_4x4mm_P0.65mm_EP2.65","3",""
"U7","CH334F","ext:QFN-24_L4.0-W4.0-P0.50-BL-EP2.8","1",""
"U8","AP2112K-3.3","ext:SOT-25-5_L2.9-W1.6-P0.95-LS2.8-BL","1",""
"Y1-Y3","32MHz","nRF54LM20A:DK_Crystal_32MHz","3",""
